Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation,Continent,Koeppen Geiger classification,Koeppen Geiger climate zone,Tier,GHI_typical_kWh_m2,DHI_typical_kWh_m2,DNI_typical_kWh_m2
Raleigh,,North Carolina,USA,35.87,-78.78,137.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1642.0,628.0,1745.0
Ramakkalmedu,,,India,9.816,77.241,1045.0,2018-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1880.0,953.0,1274.0
Ramanathapuram,,,India,9.369,78.77,10.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,2004.0,986.0,1402.0
Ramona,,California,USA,33.0,-116.75,527.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csa,Temperate,2,2135.0,467.0,2843.0
Ranchi,,,India,23.443,85.255,738.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1708.0,843.0,1278.0
Ranchi,RNC,,India,23.31,85.31,652.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,Cwa,Temperate,2,1708.0,843.0,1278.0
Rania Technical Institute,,,Saudi Arabia,21.21499,42.84852,,2014-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2303.0,774.0,2234.0
Ras Baalbak,LBN_Solar_RasBaalbak,,Lebanon,34.2729846,36.4270535,910,2019-,ESMAP,Fraunhofer ISE,Instrument and components have not been checked manually.,https://energydata.info/dataset/lebanon-solar-radiation-measurements,Freely,,Asia,Csa,Temperate,2,1924.0,686.0,1975.0
Ras Ballbak,LBRAS,,Lebanon,34.272946,36.4270535,910.0,2019-2021,,World Bank,,https://energydata.info/dataset/lebanon-solar-radiation-measurements,Freely,G;RSI,Asia,Csa,Temperate,2,1924.0,686.0,1975.0
Ratangarh,,,India,28.082,74.6,312.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWh,Dry,1,1978.0,745.0,1894.0
Regina,REG,,Canada,50.205,-104.713,578.0,1995-2011,BSRN,,,,Freely,G;B;D;IR,North America,Dfb,Continental,1,1369.0,591.0,1577.0
Reno,,Nevada,USA,39.5,-119.78,1341.0,1979-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csa,Temperate,2,1920.0,507.0,2522.0
Reserve Francois Leguat,reservetortues,,Mauritius,-19.757625,63.37075,36.0,2017-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.4001619,https://galilee.univ-reunion.fr/,Freely,SPN1;UV,Africa,Ocean,Ocean,2,2124.0,777.0,2029.0
Reunion Island & University,RUN,,Reunion,-20.9014,55.4836,116.0,2019-,BSRN,,,,Freely,G;B;D;IR,Africa,Ocean,Ocean,1,2106.0,704.0,2113.0
Rewa,,,India,24.555,81.313,315.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Csa,Temperate,1,1865.0,770.0,1639.0
Rialto,,California,USA,34.1,-117.35,369.0,1977-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csa,Temperate,2,2121.0,431.0,2909.0
Ricerca sul Sistema Energetico,RSE,Milan,Italy,45.47488,9.26001,150.0,2012-,,RSE,Tracker is installed on the roof of a building (ground elevation is 108 m). The station also makes spectral measurement using a Spectrafy instrument.,,,G;B;D,Europe,Cfa,Temperate,1,1405.0,580.0,1526.0
Ridge Crest,,California,USA,35.62,-117.67,696.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2132.0,434.0,2935.0
Rock Springs,PSU,Pennsylvania,USA,40.72012,-77.93085,376.0,1998-,BSRN;SURFRAD,NOAA,SURFRAD station known as Penn State,https://gml.noaa.gov/grad/surfrad/pennstat.html,Freely,G;B;D;IR,North America,Cfb,Temperate,1,1398.0,606.0,1416.0
Rockhampton Aero,,Queensland,Australia,-23.3753,150.4775,10.4,1996-?,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,Cfa,Temperate,1,2040.0,617.0,2321.0
Rolim de Moura,RLM,,Brazil,-11.582,-61.773,252.0,2007,BSRN,,Only two months of data available.,,Freely,G;B;D;IR,South America,Aw,Tropical,1,1810.0,832.0,1427.0
Rourkela,,,India,22.253,84.901,220.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1803.0,803.0,1486.0
Royal Commission of Yanbu,,,Saudi Arabia,24.14434,37.94569,,2014-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2263.0,748.0,2267.0
Rutland,RUT,Vermont,USA,43.64,-72.97,184.0,2014-2015,SURFRAD,NOAA,,https://gml.noaa.gov/aftp/data/radiation/surfrad/,Freely,G;B;D,North America,Dfb,Continental,1,1350.0,588.0,1424.0
SOLARTAC,STAC,Colorado,USA,39.75685,-104.62025,1674.0,2009-,NREL MIDC,,Relatively good quality data but somewhat inconsistent cleaning.,https://midcdmz.nrel.gov/apps/sitehome.pl?site=STAC,Freely,G;B;D,North America,BSk,Dry,1,1778.0,558.0,2201.0
SOLRMAP Kalaeloa Oahu,OAHU,Hawaii,USA,21.31347,-158.08257,11.0,2010-2011,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=OAHURS1M,Freely,RSR,North America,Ocean,Ocean,2,2128.0,679.0,2194.0
SOLRMAP Southwest Solar Research Park,SSSCAT,Arizona,USA,33.41663,-112.0187,347.0,2010-2013,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=SSSCAT,Freely,RSR,North America,BWh,Dry,2,2146.0,474.0,2851.0
SOLRMAP University of Arizona,UA OASIS,Arizona,USA,32.22969,-110.95534,786.0,2010-,,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=UAT,Freely,G;B;D,North America,BSh,Dry,1,2121.0,496.0,2774.0
SRRL BMS,BMS,Colorado,USA,39.742,-105.18,1828.8,1981-,NREL MIDC,NREL,The NREL Solar Radiation Research Laboratory (SRRL) operates the largest collection of pyranometers and pyrheliometers in the world. Regular calibration and cleaning.,https://midcdmz.nrel.gov/apps/sitehome.pl?site=BMS,Freely,G;B;D,North America,BSk,Dry,1,1737.0,661.0,2011.0
Sabryia,,,Kuwait,29.67,47.93,,2012-?,,KISR,Location is approximate,,,G;RSI,Asia,BWh,Dry,2,2077.0,803.0,1934.0
Sacramento Municipal Utility District (Anatolia),SMUDA,California,USA,38.54586,-121.24029,51.0,2009-2015,MIDC,NREL,The RSR Instrument has been intermittently malfunctioning since August 2014-DATA SHOULD BE USED WITH CAUTION,https://midcdmz.nrel.gov/apps/sitehome.pl?site=SMUDA,Freely,RSR,North America,Csa,Temperate,2,1920.0,449.0,2562.0
Sadodar,,,India,22.051,70.235,192.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1978.0,745.0,1861.0
Saguaro,,California,USA,32.55,-111.3,588.0,1979-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2154.0,478.0,2843.0
Saint Andre Chevrettes,edfsaintandre,,Reunion,-20.9628,55.62243,200.0,2012-2023,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693536,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2106.0,704.0,2113.0
Saint Denis Bois de Nefles,edfboisdenefles,,Reunion,-20.91731,55.47644,337.0,2012-2023,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693525,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2106.0,704.0,2113.0
Saint Joseph Marie,saintjosephmairie,,Reunion,-21.379077,55.619688,36.0,2013-2015,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092888,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Saint Leu Mazeau,edfsaintleu,,Reunion,-21.20064,55.30233,232.0,2012-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693559,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Saint Louis Lycee Jean Joly,saintlouisjeanjoly,,Reunion,-21.271391,55.43558,152.0,2016-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092894,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Saint Paul Le Carat,saintpaulcarat,,Reunion,-21.04323,55.25089,100.0,2022-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.8419974,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Saint Pierre La Valle,edfsaintpierre,,Reunion,-21.31392,55.45107,67.0,2012-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693567,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Sainte Rose Mairie,sainterosemairie,,Reunion,-21.127324,55.793136,24.0,2013-2016,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092890,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2008.0,741.0,1931.0
Saline Water Conversion Corporation (Al Khafji),,,Saudi Arabia,28.50671,48.45504,,2014-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,1869.0,905.0,1456.0
Saline Water Conversion Corporation (Farasan),,,Saudi Arabia,16.692097,42.098767,,2014-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2172.0,883.0,1799.0
Saline Water Conversion Corporation (Hagl),,,Saudi Arabia,29.28997,34.93002,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2259.0,631.0,2540.0
Saline Water Conversion Corporation (Umluj),,,Saudi Arabia,25.00411,37.27382,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2289.0,679.0,2449.0
Saline Water Desalination Research Institute,,,Saudi Arabia,26.9042,49.76274,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2099.0,942.0,1697.0
Salmanbin Abdulaziz University,,,Saudi Arabia,24.14717,47.26999,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2263.0,821.0,2128.0
Salt Lake City,SLC,Utah,USA,40.7722,-111.95495,1288.0,1995-,SOLRAD,NOAA,,https://gml.noaa.gov/grad/solrad/slc.html,Freely,G;B;D,North America,BSk,Dry,1,1759.0,588.0,2139.0
Salt Lake City,,Utah,USA,40.77,-111.97,1288.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSk,Dry,2,1759.0,588.0,2139.0
Salto Grande,LES,,Uruguay,-31.2827,-57.9181,56.0,2015-,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/en/rmcis-en/,,G;B;D;UV;IR,South America,Cfa,Temperate,1,1778.0,617.0,1934.0
San Antonio,,Texas,USA,29.46,-98.49,253.0,1981-1982,SEMRTS,NREL,,https://www.nrel.gov/grid/solar-resource/semrts.html,Freely,G;B;D,North America,Cfa,Temperate,1,1770.0,635.0,1851.0
San Bartolome Tirajana,,,Canary Islands,27.7581,-15.5756,50.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Africa,BWk,Dry,1,2073.0,715.0,2084.0
San Diego,,California,USA,32.72,-117.17,18.0,1979-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1803.0,766.0,1719.0
San Juan,,Puerto Rico,USA,18.43,-66.0,19.0,1978-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Af,Tropical,2,2018.0,799.0,1803.0
San Luis Valley,SS1,Colorado,USA,37.561,-106.0864,2335.0,2008-2010,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=SS1,Freely,RSR,North America,Dfb,Continental,2,1913.0,613.0,2387.0
San Pedro,,,Chile,-22.9,-68.19,,2010-2011,FONDEF,,,,,G;B;D,South America,BWk,Dry,1,2639.0,438.0,3530.0
San Pedro,,California,USA,33.75,-118.28,12.0,1979-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1847.0,694.0,1916.0
San Sebastian,,,Spain,43.3075,-2.0394,252.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Cfb,Temperate,1,1340.0,624.0,1270.0
Sanankoroba,MLI_Solar_Sanankoroba,,Mali,12.39112,-7.93737,356,2021-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/mali-solar-radiation-measurement-data,Freely,,Africa,Aw,Tropical,2,2132.0,887.0,1752.0
Sandia,,New Mexico,USA,35.05,106.54,1657.0,1994-,,Sandia National Laboratories,Data is available upon request with use conditions. ,https://photovoltaics.sandia.gov,Upon request,G;B;D,North America,Dwb,Continental,1,1467.0,686.0,1332.0
Santiago,,,Chile,-33.45,-70.65,,2010-?,FONDEF;WMO RRC,,,,,G;B;D,South America,BSk,Dry,1,1986.0,551.0,2398.0
Sanya,,,China,18.23,109.52,5.5,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,Aw,Tropical,2,1686.0,854.0,1208.0
Sapporo,SAP,,Japan,43.06,141.3286,17.2,2010-2020,BSRN,,,https://epic.awi.de/id/eprint/36862/28/Sapporo.pdf,Freely,G;B;D;IR,Asia,Dfb,Continental,1,1183.0,635.0,945.0
Seattle,ST;STW,Washington,USA,47.654,-122.309,70.0,2015-,SRML,University of Oregon,,http://solardata.uoregon.edu/SeattleUW.html,Freely,G;B;D,North America,Csb,Temperate,1,1256.0,551.0,1358.0
Seattle,SEA,Washington,USA,47.68685,-122.25667,20.0,1995-,SOLRAD,NOAA,,https://gml.noaa.gov/grad/solrad/sea.html,Freely,G;B;D,North America,Csb,Temperate,1,1256.0,551.0,1358.0
Seattle-Tacoma,,Washington,USA,47.45,-122.3,143.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Csb,Temperate,2,1256.0,551.0,1358.0
Sede Boqer,SBO,,Israel,30.8597,34.7794,500.0,2003-2012,BSRN,,,,Freely,G;B;D;IR,Asia,BSh,Dry,1,2190.0,664.0,2376.0
Selegua - Mexico Solarimetric Station,SEL,,Mexico,15.7839,-91.9902,602.0,2017-,BSRN,Mexican Solarimetric Service,BSRN data from 2020.,https://solarimetrico.geofisica.unam.mx/,,G;B;D;IR,North America,Aw,Tropical,1,1883.0,759.0,1683.0
Semi-Arid Climate & Environment Observatory of Lanzhou University,SACOL,,China,35.946,104.13708,1965.8,2005-,,Lanzhou University,,http://climate.lzu.edu.cn/info/1046/1080.htm,,G;B;D;RSR;UV,Asia,BSk,Dry,1,1577.0,712.0,1478.0
Sendai,,,Japan,38.26,140.84,153.0,2010-,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/sendai/sendai.html,Freely,G;D,Asia,Cfa,Temperate,2,1248.0,661.0,1037.0
Seoul,,,South Korea,37.46,126.95,85.0,2008-2015,SKYNET,Hitoshi Irie and Tamio Takamura (CEReS/Chiba-U.),Photometer and longwave downdewlling irradiance.,http://atmos3.cr.chiba-u.jp/skynet/seoul/seoul.html,Freely,G;D,Asia,Dwa,Continental,2,1434.0,675.0,1299.0
Seville,,,Spain,37.41,-6.01,12.0,2000-,,University of Seville,,,,G;B;D,Europe,Csa,Temperate,1,1843.0,591.0,2164.0
Shagaya,,,Kuwait,29.2099,47.0603,241.0,2012-?,,KISR,,,,G;B;D;RSI,Asia,BWh,Dry,1,2077.0,803.0,1934.0
Shahada,,,India,21.571,74.484,117.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1913.0,752.0,1723.0
Shangdianzi,,,China,40.65,117.12,293.3,2013-,CBSRN;WMO GAW,China Meteorological Administration,,https://www.re3data.org/repository/r3d100011141,Freely,G;B;D;IR;UV,Asia,BSk,Dry,1,1548.0,602.0,1789.0
Shanghai,,,China,31.4,121.48,3.5,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,Cfa,Temperate,2,1372.0,712.0,1062.0
Shaqra University,,,Saudi Arabia,25.17279,45.14198,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2263.0,766.0,2234.0
Sharurah,,,Saudi Arabia,17.47,47.11,725.0,1998-2003,,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D,Asia,BWh,Dry,1,2442.0,788.0,2380.0
Sharurah Technical Institute,,,Saudi Arabia,17.47586,47.08618,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2442.0,788.0,2380.0
Shegaon,,,India,20.78,76.679,288.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1916.0,799.0,1642.0
Shenyang,,,China,41.73,123.45,42.8,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,Dwa,Continental,2,1445.0,639.0,1515.0
Shinyanga,TZA_Solar_Shinyanga,,Tanzania,-3.626586111,33.51534167,1179,2020-2021,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/tanzania-solar-irradiation-measurement-data,Freely,,Africa,Aw,Tropical,2,2241.0,799.0,2026.0
Sikasso,MLI_Solar_Sikasso,,Mali,11.30547,-5.73713,375,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/mali-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2099.0,905.0,1679.0
Silchar,,,India,24.759,92.791,45.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1657.0,880.0,1190.0
Silutes,,,Lithuania,55.352,21.447,5.0,?,Lithuanian Hydrometeorological Service (LHMS),,,,,,Europe,Cfb,Temperate,2,1088.0,529.0,1110.0
Silvassa,,,India,20.215,73.037,61.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1865.0,829.0,1537.0
Silver lake,SL;SIO,Oregon,USA,43.12,-121.06,1355.0,2002-,SRML,University of Oregon,Only 5 minute data?,http://solardata.uoregon.edu/SilverLake.html,Freely,RSR,North America,Csb,Temperate,2,1664.0,540.0,2073.0
Similiguda,,,India,18.683,82.833,920.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1759.0,839.0,1332.0
Sioux Falls,SXF,South Dakota,USA,43.73403,-96.62328,473.0,2003-,BSRN; SURFRAD,NOAA,,https://gml.noaa.gov/grad/surfrad/siouxfalls.html,Freely,G;B;D;IR,North America,Dfa,Continental,1,1511.0,584.0,1734.0
Sirohi,,,India,24.517,72.786,362.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1989.0,763.0,1861.0
Sitamau,,,India,23.984,75.331,469.0,2015-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1902.0,777.0,1694.0
Solan,,,India,30.853,77.17,1231.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1821.0,752.0,1737.0
Solar Village,SOV,,Saudi Arabia,24.91,46.41,650.0,1998-2003,BSRN; AERONET,NREL;KACST,,https://www.nrel.gov/grid/solar-resource/saudi-arabia.html,Freely,G;B;D;IR,Asia,BWh,Dry,1,2259.0,818.0,2132.0
Song Binh,VN_Solar_VNSOB_EVN,,Vietnam,11.2641,108.3452,62,2017-,ESMAP,Suntrace GmbH,Instrument and components have not been checked manually.,https://energydata.info/dataset/vietnam-solar-radiation-measurement-data,Freely,,Asia,Aw,Tropical,2,1924.0,920.0,1438.0
Songkhla,SK,,Thailand,7.2,100.6,,2011-?,,Silpakorn University,,,,G;B;D;UV,Asia,Am,Tropical,1,1821.0,953.0,1212.0
Sonnblick,SON,,Austria,47.054,12.9577,3108.9,2013-,BSRN;ARAD,,,https://www.sonnblick.net/en/,Freely,G;B;D;IR,Europe,ET,Polar,1,1201.0,602.0,1172.0
Soria,,,Spain,41.7667,-2.4667,1082.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Cfb,Temperate,1,1639.0,650.0,1778.0
Soroti,UGA_Solar_Soroti,,Uganda,1.724351,33.622098,1128,2020-2022,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/uganda-solar-radiation-measurement-data,Freely,,Africa,Aw,Tropical,2,2201.0,945.0,1737.0
South Pole,SPO,,Antarctica,-89.983,-24.799,2800.0,1992-,BSRN; ABO,NOAA,,https://gml.noaa.gov/obop/spo/,Freely,G;B;D;IR,Antarctica,EF,Polar,1,1095.0,503.0,1872.0
Southern Great Plains,E13,Oklahoma,USA,36.60406,-97.48525,314.0,1994-,BSRN; ARM,,,http://www.arm.gov/sites/sgp,Freely,G;B;D;IR,North America,Cfa,Temperate,1,1730.0,569.0,2026.0
Spring Valley,,California,USA,32.73,-116.92,216.0,1978-1979,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,2132.0,478.0,2796.0
Srinagar,SRN,,India,34.08,74.83,1585.0,1986-?,,India Meteorological Department (IMD),DHI is probably measured with shadowring,,,G;B;Ds,Asia,Cfa,Temperate,2,1730.0,763.0,1653.0
St Johns,,Arizona,USA,34.57,-109.3,1815.0,1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,2051.0,522.0,2672.0
Stellenbosch University,STB,Stellenbosch,South Africa,-33.92810059,18.86540031,119.0,2010-2024,SAURAN,,Roof of Engineering building,https://sauran.ac.za,Freely,G;B;D,Africa,Csb,Temperate,1,2026.0,555.0,2508.0
Sterling,STE,Virginia,USA,38.97203,-77.4869,85.0,1995-,SOLRAD,NOAA,Site location pre Oct 28 2014 (lat:38.97673; lon:-77.48379).,https://gml.noaa.gov/grad/solrad/ste.html,Freely,G;B;D,North America,Cfa,Temperate,1,1515.0,610.0,1599.0
Sterling,,Virginia,USA,38.98,-77.47,87.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1515.0,610.0,1599.0
Stockholm,,,Sweden,59.353,18.063,30.0,1983-2012,SMHI,SMHI,,https://www.smhi.se/polopoly_fs/1.166869!/Meteorologi_148%20Upgrade%20of%20SMHI%E2%80%99s%20meteorological%20radiation%20netwrok%202006-2007%20-%20Effects%20on%20direct%20and%20global%20solar%20radiation.pdf,Upon request,G;B,Europe,Cfb,Temperate,2,1048.0,474.0,1201.0
Sudanthile,Sud,,Qatar,24.63,51.06,,2020-,QEERI,QEERI,Contact dbachour@hbku.edu.qa or dastudillo@hbku.edu.qa for more info.,https://www.hbku.edu.qa/en/qeeri/energy-center,Upon request,G;B;D;UV;IR,Asia,BWh,Dry,1,2066.0,931.0,1657.0
Sulov,,,Slovakia,49.16385,18.58569,393.0,2017-,,Solargis,The SPN1 was installed in August 2019,,Upon request,G;SPN1,Europe,Dfb,Continental,2,1113.0,562.0,1055.0
Sultanpur,,,India,26.288,82.082,90.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1719.0,807.0,1347.0
Summit Station,,,Greenland,72.579583,-38.459186,3216.0,?,,Battelle Arctic Research Operations (ARO),Frequent issues with tracker malfunction resulting in many outages.,https://geo-summit.org/instruments,Upon request,G;B;D,North America,EF,Polar,1,1164.0,591.0,1548.0
Sun Valley,,California,USA,34.25,-118.38,277.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csb,Temperate,2,2070.0,456.0,2767.0
Sunyani,GHA_Solar_Sunyani,,Ghana,7.34865,-2.34034,330,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/ghana-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,1712.0,967.0,1033.0
Sur Viejo,,,Chile,-20.95,-69.54,,2011-?,FONDEF,,,,,RSP,South America,BWk,Dry,2,2570.0,412.0,3380.0
Surat,,,India,21.165,74.783,34.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1913.0,752.0,1723.0
Swink,SS2,Colorado,USA,38.01221,-103.61696,1255.0,2010-2015,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=SS2,Freely,RSR,North America,BSk,Dry,2,1869.0,544.0,2347.0
Syowa,SYO,,Antarctica,-69.005,39.589,18.0,1994-,BSRN,AWI,,https://epic.awi.de/id/eprint/47515/,Freely,G;B;D;IR,Antarctica,EF,Polar,1,1274.0,646.0,1668.0
São Martinho da Serra,SMS,,Brazil,-29.4428,-53.8231,489.0,2006-,BSRN;SONDA,INPE,SONDA station (2005-2019). No maintenance between 2016-2017.,http://sonda.ccst.inpe.br/basedados/saomartinho.html,Freely,G;B;D;IR,South America,Cfa,Temperate,1,1716.0,602.0,1825.0
